brand,month,active_rm_player_days,rm_active_conversion,rm_active_pd_per_rm_active,rm_actives,rm_stakes_per_rm_active,active_player_days_per_active,li_to_active_conversion,active_users,visitor_to_li_conversion,logged_in_users,li_visits_per_li_user,site_visitors,visits_per_visitor,real_money_bets_placed,betslip_cr_pct,bet_intent,rm_bets_per_rm_active,ctr_page_views_per_visit,view_to_launch_cr_pct,total_li_visits,launches_per_li_user,visit_to_li_visit_conversion,total_visits,normalised_net_revenue,normalised_gross_revenue,generosity_spend_per_active,gross_revenue_per_active,ngr_per_user,total_stakes,avg_stakes_per_active,rm_bets_pct,bets_placed_per_active,bets_placed,g_active_rm_pd_per_user,g_li_to_active_cr,g_rm_bets_placed_per_user,g_avg_stakes_per_user,g_avg_nnr_per_user
paddy power sports,2026-04,739014,33.1,3.58,206473,292.94,2.66,44.4,277401,39.9,624395,1.88,1564525,1.53,2738145,69.1,12,13.3,3.1,25.7,1171200,3.9,48.9,2397180,6475896,8442940,1656405,38.04,30.44,60485082,218.04,82.5,11.6,3222150,2.66,44.4,9.9,218.04,23.34
paddy power sports,2026-05,776012,35.3,3.6,215383,281.27,2.88,44.2,269593,38.4,609823,1.88,1588795,1.49,2851432,68,13,13.2,3.32,25.6,1146617,3.9,48.3,2372907,6831759,8322136,1623913,38.59,30.87,60580683,224.71,85.2,13,3500513,2.88,44.2,10.6,224.71,25.34
paddy power sports,2026-06,778620,34.2,3.57,218119,281.64,2.75,44.4,282746,39.2,637390,1.92,1627698,1.46,2878405,73.3,12,13.2,2.87,29.8,1223367,4,51.7,2368518,7199652,8916286,1777447,39.42,31.53,61431137,217.27,87.2,12.6,3568554,2.75,44.4,10.2,217.27,25.46
paddy power gaming,2025-11,414705,35.1,3.59,115656,266.12,2.78,45.2,149180,38.2,329684,1.87,863378,1.51,1532219,75.3,12,13.2,3.53,25.4,616582,3.9,47.4,1301005,3589176,4695878,916855,39.35,31.48,30778252,206.32,86.7,12.5,1871440,2.78,45.2,10.3,206.32,24.06
paddy power gaming,2025-12,425811,31.7,3.85,110527,275.7,2.88,42.5,148051,41.3,348203,1.9,842199,1.52,1617006,69,13,14.6,2.96,29.5,660416,4,51.6,1280166,3752501,4643206,906807,39.2,31.36,30471825,205.82,83.1,12.1,1786101,2.88,42.5,10.9,205.82,25.35
paddy power gaming,2026-01,432243,33.6,3.73,115877,283.33,2.88,43.5,150163,41.1,345339,1.88,841193,1.6,1554228,75,12,13.4,3.54,30.3,648058,3.9,48,1349136,3578192,4701321,916998,39.14,31.31,32830916,218.64,87.3,12.7,1909993,2.88,43.5,10.4,218.64,23.83
paddy power gaming,2026-02,435325,34.6,3.64,119750,282.68,2.85,44.2,152628,40,345625,1.95,864822,1.52,1656898,69.1,13,13.8,3.3,28.7,673922,4.1,51.4,1311848,3708734,4940100,986904,40.46,32.37,33850400,221.78,84.8,12,1825696,2.85,44.2,10.9,221.78,24.3
paddy power gaming,2026-03,426357,32.9,3.65,116914,285.96,2.7,44.4,157757,39.1,355172,1.88,909296,1.42,1575619,69.2,12,13.5,3.3,29.7,667528,3.9,51.6,1293863,3846244,4751406,982445,37.65,30.12,33433253,211.93,84.3,11.8,1866743,2.7,44.4,10,211.93,24.38
paddy power gaming,2026-04,429757,31.9,3.62,118587,297.73,2.75,42.1,156238,40.1,371170,1.78,925716,1.42,1663497,71.8,13,14,3.53,27.6,660302,3.7,50.3,1312254,4008623,4835596,988364,38.69,30.95,35306317,225.98,86.6,12.4,1940564,2.75,42.1,10.6,225.98,25.66
paddy power gaming,2026-05,456421,33.8,3.69,123633,278.88,2.91,42.9,156911,41.2,365648,1.86,887139,1.58,1647577,73,13,13.3,3.01,27.9,680838,3.9,48.7,1397720,4160206,4948131,957472,39.42,31.53,34478701,219.73,85.1,12.2,1912184,2.91,42.9,10.5,219.73,26.51
paddy power gaming,2026-06,448138,32.3,3.71,120943,279.57,2.8,42.6,159880,41,374874,1.82,915338,1.48,1644098,68.3,12,13.6,3.15,25.2,682730,3.8,50.4,1355832,3967902,5142030,1044847,40.2,32.16,33811680,211.48,86.8,12.1,1928617,2.8,42.6,10.3,211.48,24.82
sky bet,2025-11,892312,34.4,3.67,242882,288.13,2.82,44.9,316564,40.7,705060,1.97,1734117,1.56,3164510,70.4,12,13,2.9,26.6,1388073,4.1,51.2,2713725,7507256,9337180,2045470,36.87,29.5,69981594,221.07,82.9,12.7,4026769,2.82,44.9,10,221.07,23.71
sky bet,2025-12,890906,34.2,3.62,246139,289.06,2.86,43.3,312000,40.5,719789,1.93,1775979,1.54,3222953,72.1,12,13.1,2.83,30.7,1391685,4.1,50.7,2742496,7803270,9962902,1976724,39.92,31.93,71150070,228.05,84,12.6,3933115,2.86,43.3,10.3,228.05,25.01
sky bet,2026-01,893617,35,3.53,253314,265.59,2.68,46.1,333628,38.8,724177,1.93,1866904,1.5,3316861,75.3,12,13.1,3.28,25.6,1398429,4.1,49.8,2805755,7670784,9587875,1955279,35.92,28.74,67276901,201.65,86.6,12.4,4125524,2.68,46.1,9.9,201.65,22.99
sky bet,2026-02,903765,33.3,3.68,245752,300.7,2.67,45.8,338013,38.1,738516,1.86,1938832,1.42,3445620,70.9,12,14,2.83,26.1,1375486,3.9,50.1,2745304,7912335,10164760,2020561,37.59,30.07,73896423,218.62,86,12.3,4158185,2.67,45.8,10.2,218.62,23.41
sky bet,2026-03,934499,33.7,3.75,249506,279.66,2.83,44.6,330750,38.2,740999,1.87,1940037,1.42,3631274,75.7,13,14.6,3.57,26.6,1385487,3.9,50.3,2756131,8235922,9852268,2064613,37.23,29.79,69776259,210.96,85.9,12.4,4114914,2.83,44.6,11,210.96,24.9
sky bet,2026-04,913752,31.7,3.65,250400,299.18,2.78,41.6,328279,40.4,789943,1.81,1953930,1.51,3519843,74.5,13,14.1,2.81,30.2,1432711,3.8,48.6,2946824,8304565,10748563,2026195,40.93,32.74,74913461,228.2,85.2,12.6,4148358,2.78,41.6,10.7,228.2,25.3
sky bet,2026-05,927974,33.4,3.53,263194,278.8,2.66,44.2,348888,41.2,788968,1.85,1916030,1.5,3745982,68.1,13,14.2,3.21,30.7,1458083,3.9,50.9,2866441,8673086,10582660,2158328,37.92,30.33,73378757,210.32,86.2,12.5,4344254,2.66,44.2,10.7,210.32,24.86
sky bet,2026-06,963925,34.2,3.6,267406,282.41,2.85,43.4,338672,38.5,781162,1.89,2026990,1.48,3794796,71.5,13,14.2,2.82,28.5,1478489,4,49.4,2991691,8734097,10416380,2236594,38.45,30.76,75517685,222.98,87.3,12.9,4360757,2.85,43.4,11.2,222.98,25.79
sky vegas,2025-11,519387,32.6,3.71,139846,301.47,2.74,44.2,189400,38.9,428764,1.93,1102536,1.52,1909315,74.5,12,13.7,2.99,27.7,827116,4.1,49.5,1672401,4909160,6116507,1189078,40.37,32.29,42159230,222.59,84.6,11.9,2255667,2.74,44.2,10.1,222.59,25.92
sky vegas,2025-12,536093,33.7,3.56,150439,262.84,2.75,43.7,195276,42.2,446607,1.88,1059093,1.5,2060083,68.3,13,13.7,3.15,25.7,840612,4,53,1585468,4769812,6111078,1186352,39.12,31.29,39541442,202.49,86,12.7,2472653,2.75,43.7,10.5,202.49,24.43
sky vegas,2026-01,530519,34.4,3.54,149906,284.47,2.74,44.5,193529,39.9,435286,1.95,1089920,1.56,1949597,74.5,12,13,3.54,26.1,848106,4.1,50,1697234,4841928,6324545,1230402,40.85,32.68,42643022,220.34,84.8,12,2322996,2.74,44.5,10.1,220.34,25.02
sky vegas,2026-02,529910,32.8,3.64,145563,304.72,2.62,45.5,202132,39.8,443790,1.92,1115925,1.46,2115972,75,13,14.5,3.22,30.3,852831,4,52.3,1629942,4823622,5997971,1199660,37.09,29.67,44356198,219.44,87.3,12,2427422,2.62,45.5,10.5,219.44,23.86
sky vegas,2026-03,563646,34.8,3.62,155550,268.64,2.91,43.4,193907,38.8,447056,1.98,1151062,1.46,2145171,70.5,13,13.8,3.49,27.2,884592,4.2,52.8,1676492,4964816,6376028,1191936,41.1,32.88,41787645,215.5,82.7,13,2527484,2.91,43.4,11.1,215.5,25.6
sky vegas,2026-04,547614,34.3,3.5,156640,267.31,2.74,43.8,199984,38.8,456425,1.93,1177460,1.49,2160023,74.8,13,13.8,3.18,29,883097,4.1,50.2,1757893,4956270,6414088,1248245,40.09,32.07,41872035,209.38,86.2,12.8,2565057,2.74,43.8,10.8,209.38,24.78
sky vegas,2026-05,572685,33.1,3.6,158964,268.95,2.85,41.8,200742,41.6,479962,1.8,1152768,1.57,2078406,73.4,12,13.1,3.16,31,861857,3.8,47.6,1812356,5114994,6675841,1274899,41.57,33.26,42753824,212.98,83.9,12.7,2552125,2.85,41.8,10.4,212.98,25.48
sky vegas,2026-06,573296,33.2,3.66,156784,288.11,2.73,44.6,210361,40.5,471931,1.84,1164341,1.49,2163631,71.1,12,13.8,3.05,30.1,867735,3.9,49.9,1740645,5353545,6170893,1293889,36.67,29.33,45170725,214.73,84.3,12.2,2559099,2.73,44.6,10.3,214.73,25.45
sky casino,2025-11,281559,33.9,3.56,79176,285.14,2.73,44.1,103020,40.3,233439,1.99,579337,1.6,1068957,71.6,12,13.5,3,27.1,465621,4.2,50.4,924495,2493562,3313411,630872,40.2,32.16,22576574,219.15,83.2,12.9,1324236,2.73,44.1,10.4,219.15,24.2
sky casino,2025-12,301100,33.9,3.72,80971,293.7,2.91,43.3,103305,38.7,238654,1.92,616503,1.49,1142418,74.4,13,14.1,3.33,29.1,457677,4,50,915526,2764974,3148000,669744,38.09,30.47,23781119,230.2,83.2,12.7,1311873,2.91,43.3,11.1,230.2,26.77
sky casino,2026-01,290575,34.5,3.42,84845,282.75,2.64,44.8,110172,39.4,245734,1.88,622990,1.48,1124563,69.2,12,13.3,3.43,28,460809,3.9,49.9,923296,2561249,3408304,693489,38.67,30.94,23989966,217.75,84.3,12.3,1351448,2.64,44.8,10.2,217.75,23.25
sky casino,2026-02,297575,35,3.46,85948,281.61,2.66,45.6,111884,38.4,245511,1.92,638551,1.51,1146676,73.9,12,13.3,2.83,27.4,472067,4,48.9,964960,2815587,3275150,668681,36.59,29.27,24203663,216.33,82.8,12.3,1371780,2.66,45.6,10.2,216.33,25.17
sky casino,2026-03,308316,32,3.71,83160,289.21,2.75,43.1,111975,39.7,259781,1.82,653610,1.4,1181149,74.1,13,14.2,3,27.9,474013,3.8,51.7,916573,2745993,3299030,700760,36.83,29.46,24050622,214.79,84,12.4,1385235,2.75,43.1,10.5,214.79,24.52
sky casino,2026-04,308674,32.7,3.66,84403,295.44,2.66,45,116060,41.5,258166,1.88,622828,1.5,1160620,68.9,12,13.8,3.32,28.9,485653,4,51.9,936451,2819373,3414733,668890,36.78,29.42,24935717,214.85,86.4,12.4,1434297,2.66,45,10,214.85,24.29
sky casino,2026-05,309190,31.7,3.64,84982,274.87,2.63,43.9,117750,41.7,268505,1.87,643553,1.57,1159806,68.2,12,13.6,3.51,27.3,501877,3.9,49.6,1011737,2794721,3505807,735744,37.22,29.77,23358831,198.38,82.8,12.1,1428504,2.63,43.9,9.8,198.38,23.73
sky casino,2026-06,320160,34.1,3.54,90474,281.65,2.76,43.7,116051,39.5,265600,1.94,671653,1.44,1192768,71.7,12,13.2,3.14,29.8,514179,4.1,53.3,964654,2850707,3544754,706605,38.18,30.54,25481575,219.57,86.9,11.9,1379614,2.76,43.7,10.3,219.57,24.56
